topic_id,trial_id,label,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10
16072,NCT02294734,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
16080,NCT02487641,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
16080,NCT02546193,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
16082,NCT02622256,1,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0
16082,NCT01303081,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
16083,NCT02924350,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
16083,NCT04233632,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
16100,NCT00314769,1,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0
16100,NCT03367533,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.5,0.0
16104,NCT01488240,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16104,NCT01627769,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
16110,NCT02656030,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16110,NCT05529823,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
16111,NCT04497545,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0
16111,NCT00945295,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
16117,NCT04251299,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16117,NCT01910805,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
16127,NCT04201496,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
16127,NCT02424500,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
16137,NCT02075385,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0
16137,NCT04124198,0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0
16155,NCT00002780,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,1.0
16155,NCT03044613,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
16172,NCT01119157,1,1.0,1.0,0.0,0.5,0.0,1.0,0.5,0.5,1.0,0.0
16172,NCT01553318,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
16179,NCT04526548,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
16179,NCT00755950,0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0
16191,NCT00257010,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0
16191,NCT01709708,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
16200,NCT01179386,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
16200,NCT01599546,0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
16237,NCT04565106,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0
16237,NCT04873947,0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0
16241,NCT02663154,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0
16241,NCT02299167,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,1.0,1.0,0.0
16256,NCT02075710,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0
16256,NCT02647671,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
16272,NCT04344977,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
16272,NCT03845231,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
16306,NCT01316458,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16306,NCT00603447,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
16307,NCT03137641,1,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0
16307,NCT01779843,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16317,NCT00075504,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16317,NCT00699816,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
16318,NCT01285336,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
16318,NCT04326582,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
16320,NCT01282944,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16320,NCT00682565,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
16331,NCT00357357,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0
16331,NCT01429623,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
16351,NCT04856839,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16351,NCT00475748,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
16357,NCT03434561,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0,1.0
16357,NCT02021149,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,1.0,1.0,0.0
16368,NCT01482845,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0
16368,NCT00711204,0,1.0,1.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.0
16370,NCT02300714,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
16370,NCT03533413,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
16377,NCT04107207,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
16377,NCT01835964,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
16402,NCT00536458,1,1.0,1.0,1.0,0.5,0.0,1.0,1.0,1.0,1.0,1.0
16402,NCT02684227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
16411,NCT03467360,1,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,1.0,1.0
16411,NCT01511081,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
16420,NCT01362049,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0,1.0
16420,NCT04079894,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
16423,NCT02008565,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,0.5,1.0
16423,NCT04731961,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
16432,NCT01218100,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
16432,NCT01885988,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
16440,NCT01748162,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16440,NCT03698630,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
16442,NCT02360995,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16442,NCT02863744,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
16451,NCT03135184,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16451,NCT03207945,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
16459,NCT04495816,1,1.0,1.0,1.0,0.5,0.0,1.0,1.0,0.5,1.0,1.0
16459,NCT05126563,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
16477,NCT03752294,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16477,NCT03008005,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
16479,NCT03790137,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
16479,NCT00672360,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
16494,NCT04511312,1,1.0,1.0,1.0,0.5,1.0,0.5,1.0,0.5,0.5,1.0
16494,NCT04691960,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
16503,NCT04737707,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
16503,NCT05693662,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
16522,NCT03102437,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16522,NCT02528643,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
16537,NCT00281047,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.5,1.0,1.0
16537,NCT04397445,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
16555,NCT00720460,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0
16555,NCT03572998,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
16556,NCT03553199,1,1.0,1.0,1.0,0.5,0.0,1.0,0.5,0.5,1.0,1.0
16556,NCT01600209,0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0
16562,NCT03923478,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
16562,NCT01327300,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
16563,NCT04498130,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
16563,NCT05724823,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
16652,NCT00241332,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
16652,NCT03568123,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.0,1.0,0.0
16657,NCT03625063,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0
16657,NCT01602107,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
16684,NCT04642053,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0
16684,NCT00594061,0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0
16703,NCT01046318,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
16703,NCT05651594,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
16708,NCT00134199,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
16708,NCT00680979,0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0
16751,NCT01987193,1,1.0,1.0,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.0
16751,NCT00426959,0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
16805,NCT02607449,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
16805,NCT04295356,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
16808,NCT04431856,1,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,1.0,1.0
16808,NCT00025935,0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
16820,NCT00357227,1,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,1.0,1.0
16820,NCT01988311,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
16838,NCT01835301,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
16838,NCT01781715,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
16846,NCT00973752,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16846,NCT05110742,0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0
16851,NCT04670601,1,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0
16851,NCT03903302,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
16856,NCT02734745,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16856,NCT04604093,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
16872,NCT01882582,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
16872,NCT04233632,0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
16916,NCT01039844,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16916,NCT02309177,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,1.0,0.5,0.0
16978,NCT01710319,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
16978,NCT00775151,0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0
16992,NCT04753554,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0
16992,NCT03351283,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
17007,NCT00069056,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
17007,NCT01468831,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
17013,NCT00408044,1,1.0,1.0,1.0,0.5,0.0,1.0,1.0,0.5,1.0,1.0
17013,NCT04785001,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
17017,NCT00433225,1,1.0,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.5,1.0
17017,NCT03494465,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
17050,NCT00494767,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17050,NCT01562678,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
17068,NCT00760812,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
17068,NCT04610424,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
17123,NCT03790761,1,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0
17123,NCT01040949,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
17133,NCT00486369,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
17133,NCT01553318,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
17139,NCT02147106,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17139,NCT01034215,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,1.0,1.0,0.0
17179,NCT04490252,1,1.0,1.0,1.0,0.0,0.5,1.0,0.5,0.5,1.0,1.0
17179,NCT05604417,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
17239,NCT00000424,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0
17239,NCT02580825,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
17240,NCT04734184,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17240,NCT03860987,0,1.0,1.0,0.0,1.0,0.0,0.0,0.5,0.5,1.0,0.0
17244,NCT02010203,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
17244,NCT02844816,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
17246,NCT00003935,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17246,NCT01188096,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
17249,NCT04390607,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0
17249,NCT04850300,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
17291,NCT02829333,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
17291,NCT04856735,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
17300,NCT00411437,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0
17300,NCT04529369,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
17305,NCT01759498,1,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0
17305,NCT01016067,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
17309,NCT04368000,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0
17309,NCT00863941,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
17325,NCT01668394,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
17325,NCT00897975,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
17341,NCT00055315,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
17341,NCT04950608,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
17360,NCT00270920,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
17360,NCT02492347,0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
17366,NCT00810706,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
17366,NCT01853748,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
17380,NCT00646074,1,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,1.0,1.0
17380,NCT03304015,0,0.5,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
17398,NCT01812564,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0
17398,NCT05052762,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
17405,NCT03265808,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17405,NCT05765487,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
17412,NCT04338737,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
17412,NCT02546193,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
17469,NCT02268955,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
17469,NCT05676892,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
17477,NCT01304979,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
17477,NCT03851042,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
17515,NCT04819945,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
17515,NCT00049543,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
17531,NCT04387435,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0
17531,NCT01969851,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,1.0,1.0,0.0
17547,NCT02640963,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0
17547,NCT00631735,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
17614,NCT01811420,1,0.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0
17614,NCT04688346,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
17628,NCT03735511,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
17628,NCT03019042,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
17650,NCT01544257,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
17650,NCT01440647,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
17679,NCT03030456,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17679,NCT02769897,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
17692,NCT03437239,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,0.5,1.0
17692,NCT02885714,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
17695,NCT03679637,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0
17695,NCT01173653,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.0,1.0,0.0
17698,NCT02331108,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0
17698,NCT03127891,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
17710,NCT00092638,1,1.0,1.0,1.0,0.5,1.0,0.5,1.0,0.5,1.0,1.0
17710,NCT05579418,0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0
17717,NCT01818544,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
17717,NCT00603382,0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0
17735,NCT01543217,1,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0
17735,NCT02730351,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
17737,NCT04845776,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17737,NCT01290016,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
17740,NCT03837197,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
17740,NCT00580762,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
17765,NCT04729595,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17765,NCT04296279,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
17785,NCT04232124,1,1.0,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,1.0
17785,NCT02159625,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
17786,NCT00763347,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17786,NCT02508168,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
17795,NCT01841567,1,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0
17795,NCT02598531,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
17817,NCT03962504,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0
17817,NCT02233517,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0
17850,NCT02896777,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17850,NCT02498210,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
17854,NCT02232945,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0
17854,NCT01046227,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
17865,NCT00865397,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
17865,NCT00209482,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
17875,NCT01072214,1,1.0,1.0,0.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0
17875,NCT02759471,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,1.0,1.0,0.0
17879,NCT01098708,1,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0
17879,NCT05641363,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
17887,NCT01238211,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.5,0.5,1.0
17887,NCT02281084,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
17890,NCT03386136,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17890,NCT04003246,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
17906,NCT04156568,1,1.0,1.0,1.0,0.5,0.0,1.0,1.0,0.5,1.0,1.0
17906,NCT03529955,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
17934,NCT02919189,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
17934,NCT03181529,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
17956,NCT03117517,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
17956,NCT03422809,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
17957,NCT04550325,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
17957,NCT01572480,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
17987,NCT04498403,1,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.5,1.0,1.0
17987,NCT05017480,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
17992,NCT04528940,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0
17992,NCT02059265,0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0
17998,NCT02345512,1,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,1.0,1.0
17998,NCT03546959,0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
18043,NCT00988208,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
18043,NCT00603447,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0
18046,NCT01693263,1,1.0,1.0,1.0,0.5,0.0,0.0,0.5,0.5,1.0,1.0
18046,NCT00653393,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
18048,NCT03078972,1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.5,1.0
18048,NCT04281771,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
18057,NCT02879214,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
18057,NCT03223662,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0
18062,NCT04736719,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0
18062,NCT03692065,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
18063,NCT00230724,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0
